run,type,module,name,attrname,attrvalue,vectime,vecvalue
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,configname,TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,datetime,20260320-10:15:43,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,datetimef,20260320-101543,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,experiment,TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,inifile,/home/kkh/storage/ide/pub_DDoSimu5G/omnetpp-6.0.1/samples/DDoSimu5G/simulations/CaseID/Test-cases-001a/TC-flood-DDoS-infec-5RAN-002.ini,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,iterationvars,"$numCbrUEs=500, $numVidUEs=0, $ddosFlag=true, $u=0, $numRbs=2, $simtime=3600s",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,iterationvarsd,numCbrUEs=500/numVidUEs=0/ddosFlag=true/u=0/numRbs=2/simtime=3600s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,iterationvarsf,"numCbrUEs=500,numVidUEs=0,ddosFlag=true,u=0,numRbs=2,simtime=3600s-",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,measurement,"$numCbrUEs=500, $numVidUEs=0, $ddosFlag=true, $u=0, $numRbs=2, $simtime=3600s",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,network,Base_Config_5RAN,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,processid,1524848,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,repetition,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,replication,#0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,resultdir,/home/kkh/storage/ide/pub_DDoSimu5G/omnetpp-6.0.1/samples/DDoSimu5G/simulations/CaseID/Test-cases-001a/run_results,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,runnumber,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,runattr,,,seedset,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,itervar,,,ddosFlag,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,itervar,,,numCbrUEs,500,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,itervar,,,numRbs,2,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,itervar,,,numVidUEs,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,itervar,,,simtime,3600s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,itervar,,,u,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,cmdenv-redirect-output,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,image-path,/home/kkh/storage/ide/pub_DDoSimu5G/omnetpp-6.0.1/samples/inet4.5/images:/home/kkh/storage/ide/pub_DDoSimu5G/omnetpp-6.0.1/samples/Simu5G/images,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,result-dir,/home/kkh/storage/ide/pub_DDoSimu5G/omnetpp-6.0.1/samples/DDoSimu5G/simulations/CaseID/Test-cases-001a/run_results,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,description,"Video UEs stationary and 500 CBR UEs with 100 moving-Infected, 400 stationory, Other nodes mixed moderate speed movement",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,extends,TC-Base-DDoS-infec-5RAN-002,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.numCbrUe,500,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.numVidUe,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,*.cbrUe[0..99].mobility.typename,BonnMotionMobility,,
